date,symbol,open,close,low,high,volume
2010-05-05,CMCSA,19.91,19.74,19.530001,20.290001,24417100.0
2010-05-06,CMCSA,19.459999,18.51,17.65,19.49,58322800.0
2010-05-07,CMCSA,18.42,18.360001,18.0,18.870001,42422200.0
2010-05-10,CMCSA,18.73,18.030001,17.73,19.08,47346300.0
2010-05-11,CMCSA,17.9,18.08,17.65,18.59,42335300.0
2010-05-12,CMCSA,18.040001,18.18,17.940001,18.34,46987800.0
2010-05-13,CMCSA,18.24,17.76,17.610001,18.26,58141400.0
2010-05-14,CMCSA,17.73,17.6,17.35,17.77,29939400.0
2010-05-17,CMCSA,17.629999,18.1,17.51,18.15,23947400.0
2010-05-18,CMCSA,18.219999,17.690001,17.6,18.4,22069900.0
2010-05-19,CMCSA,17.66,17.58,17.24,17.77,22110700.0
2010-05-20,CMCSA,17.27,16.790001,16.77,17.309999,28277900.0
2010-05-21,CMCSA,16.450001,17.030001,16.360001,17.780001,35271800.0
2010-05-24,CMCSA,16.889999,16.77,16.610001,17.120001,16235600.0
2010-05-25,CMCSA,16.459999,17.67,16.299999,17.719999,48591200.0
2010-05-26,CMCSA,17.76,17.719999,17.65,18.459999,42438100.0
2010-05-27,CMCSA,17.99,18.33,17.91,18.34,26067200.0
2010-05-28,CMCSA,18.040001,18.09,17.969999,18.33,21281500.0
2010-06-01,CMCSA,17.74,18.02,17.73,18.370001,25125300.0
2010-06-02,CMCSA,18.09,18.379999,17.9,18.4,21903300.0
2010-06-03,CMCSA,18.34,18.4,18.139999,18.450001,17264300.0
2010-06-04,CMCSA,18.08,17.790001,17.73,18.200001,24623400.0
2010-06-07,CMCSA,17.799999,17.360001,17.35,17.82,20663900.0
2010-06-08,CMCSA,17.389999,17.43,17.129999,17.559999,20931900.0
2010-06-09,CMCSA,17.530001,17.42,17.389999,17.959999,19169000.0
2010-06-10,CMCSA,17.709999,18.07,17.58,18.09,21576100.0
2010-06-11,CMCSA,17.93,18.190001,17.709999,18.23,26498800.0
2010-06-14,CMCSA,18.33,18.15,18.15,18.559999,15366500.0
2010-06-15,CMCSA,18.35,18.65,18.27,18.73,17218200.0
2010-06-16,CMCSA,18.620001,18.389999,18.309999,18.68,15190000.0
2010-06-17,CMCSA,18.450001,18.58,18.34,18.59,13548600.0
2010-06-18,CMCSA,18.700001,18.51,18.450001,18.780001,18149700.0
2010-06-21,CMCSA,18.66,18.35,18.200001,18.879999,11629700.0
2010-06-22,CMCSA,18.41,18.24,18.23,18.66,26905100.0
2010-06-23,CMCSA,18.23,18.18,18.09,18.469999,16920700.0
2010-06-24,CMCSA,18.02,17.82,17.719999,18.17,23152200.0
2010-06-25,CMCSA,17.83,17.67,17.559999,17.889999,32329300.0
2010-06-28,CMCSA,17.709999,18.110001,17.620001,18.190001,43067800.0
2010-06-29,CMCSA,17.91,17.68,17.49,17.969999,30961300.0
2010-06-30,CMCSA,17.67,17.370001,17.32,17.77,28896000.0
2010-07-01,CMCSA,17.32,17.74,17.07,17.77,31254600.0
2010-07-02,CMCSA,17.67,17.459999,17.309999,17.75,18692200.0
2010-07-06,CMCSA,17.6,17.799999,17.57,18.1,39092200.0
2010-07-07,CMCSA,17.799999,17.84,17.530001,17.870001,26867300.0
2010-07-08,CMCSA,17.959999,17.84,17.639999,18.01,38580900.0
2010-07-09,CMCSA,17.889999,18.07,17.76,18.09,19400000.0
2010-07-12,CMCSA,17.92,18.51,17.85,18.59,30252900.0
2010-07-13,CMCSA,18.700001,19.02,18.639999,19.219999,29205500.0
2010-07-14,CMCSA,19.02,18.98,18.860001,19.219999,17046000.0
2010-07-15,CMCSA,19.02,19.309999,18.870001,19.34,22860000.0
2010-07-16,CMCSA,19.309999,18.540001,18.48,19.35,27038900.0
2010-07-19,CMCSA,18.530001,19.01,18.469999,19.09,21234900.0
2010-07-20,CMCSA,18.74,18.860001,18.58,18.950001,22236500.0
2010-07-21,CMCSA,18.85,18.35,18.110001,18.870001,35187900.0
2010-07-22,CMCSA,18.469999,18.82,18.459999,19.0,20791700.0
2010-07-23,CMCSA,18.84,19.32,18.76,19.41,19692500.0
2010-07-26,CMCSA,19.32,19.469999,19.17,19.49,15291800.0
2010-07-27,CMCSA,19.48,19.33,19.07,19.58,21731500.0
2010-07-28,CMCSA,19.120001,19.559999,18.84,19.719999,29895400.0
2010-07-29,CMCSA,19.610001,19.129999,18.860001,19.76,24018300.0
2010-07-30,CMCSA,18.85,19.469999,18.83,19.709999,27017100.0
2010-08-02,CMCSA,19.73,19.48,19.309999,19.799999,25732700.0
2010-08-03,CMCSA,19.42,19.209999,19.040001,19.5,14422800.0
2010-08-04,CMCSA,19.35,19.23,19.040001,19.4,17427100.0
2010-08-05,CMCSA,19.059999,18.940001,18.889999,19.299999,20814800.0
2010-08-06,CMCSA,18.74,18.639999,17.969999,18.76,43674400.0
2010-08-09,CMCSA,18.75,18.73,18.639999,18.85,18854900.0
2010-08-10,CMCSA,18.49,18.610001,18.26,18.700001,22605900.0
2010-08-11,CMCSA,18.219999,18.01,17.969999,18.34,22890600.0
2010-08-12,CMCSA,17.75,18.17,17.67,18.26,23198100.0
2010-08-13,CMCSA,18.0,17.870001,17.83,18.110001,14730100.0
2010-08-16,CMCSA,17.83,17.75,17.610001,17.950001,12291500.0
2010-08-17,CMCSA,17.879999,17.76,17.719999,18.01,22968400.0
2010-08-18,CMCSA,17.790001,18.110001,17.75,18.35,23241100.0
2010-08-19,CMCSA,17.93,17.84,17.59,18.040001,20634100.0
2010-08-20,CMCSA,17.76,17.809999,17.549999,17.860001,16805600.0
2010-08-23,CMCSA,17.98,17.450001,17.43,18.01,20138700.0
2010-08-24,CMCSA,17.290001,17.01,16.99,17.370001,23695700.0
2010-08-25,CMCSA,16.809999,17.33,16.76,17.48,26071600.0
2010-08-26,CMCSA,17.379999,17.030001,16.99,17.540001,20025600.0
2010-08-27,CMCSA,17.18,17.25,16.879999,17.309999,17472900.0
2010-08-30,CMCSA,17.15,17.0,17.0,17.24,13246000.0
2010-08-31,CMCSA,16.889999,17.1,16.85,17.280001,21899800.0
2010-09-01,CMCSA,17.57,17.940001,17.540001,18.129999,42948600.0
2010-09-02,CMCSA,18.049999,18.08,17.76,18.110001,22109100.0
2010-09-03,CMCSA,18.24,18.209999,17.92,18.370001,11297600.0
2010-09-07,CMCSA,18.059999,17.799999,17.690001,18.15,14247300.0
2010-09-08,CMCSA,17.83,17.92,17.799999,18.16,10318800.0
2010-09-09,CMCSA,18.120001,17.98,17.9,18.18,9978400.0
2010-09-10,CMCSA,18.049999,18.4,17.99,18.49,17430400.0
2010-09-13,CMCSA,18.5,18.42,18.129999,18.559999,19078300.0
2010-09-14,CMCSA,18.360001,17.790001,17.780001,18.41,31407100.0
2010-09-15,CMCSA,17.68,18.040001,17.5,18.41,45535100.0
2010-09-16,CMCSA,18.030001,17.57,17.42,18.030001,28519600.0
2010-09-17,CMCSA,17.66,17.639999,17.620001,18.01,31270400.0
2010-09-20,CMCSA,17.76,18.1,17.74,18.299999,21873700.0
2010-09-21,CMCSA,18.07,18.129999,18.02,18.280001,20050500.0
2010-09-22,CMCSA,18.27,17.950001,17.870001,18.450001,19893300.0
2010-09-23,CMCSA,17.84,17.92,17.65,18.24,18069400.0
2010-09-24,CMCSA,18.200001,18.57,18.08,18.59,20108600.0
2010-09-27,CMCSA,18.49,18.309999,18.25,18.51,19486100.0
2010-09-28,CMCSA,18.4,18.34,18.09,18.66,25283600.0
2010-09-29,CMCSA,18.25,18.15,17.93,18.33,20035700.0
2010-09-30,CMCSA,18.209999,18.08,17.809999,18.209999,28005800.0
2010-10-01,CMCSA,18.280001,17.82,17.809999,18.32,22625200.0
2010-10-04,CMCSA,17.74,17.66,17.52,17.790001,22929600.0
2010-10-05,CMCSA,17.870001,18.07,17.85,18.129999,25336000.0
2010-10-06,CMCSA,18.030001,17.76,17.57,18.030001,27583500.0
2010-10-07,CMCSA,17.85,17.889999,16.91,18.030001,19424000.0
2010-10-08,CMCSA,17.889999,17.99,17.700001,18.059999,15993400.0
2010-10-11,CMCSA,17.92,18.02,17.809999,18.049999,15238100.0
2010-10-12,CMCSA,17.93,18.02,17.719999,18.049999,13251400.0
2010-10-13,CMCSA,18.07,18.139999,17.969999,18.219999,14756300.0
2010-10-14,CMCSA,18.120001,18.379999,18.110001,18.49,20099900.0
2010-10-15,CMCSA,18.49,18.950001,18.34,19.01,46038500.0
2010-10-18,CMCSA,18.82,19.01,18.75,19.040001,30151300.0
2010-10-19,CMCSA,18.83,19.110001,18.83,19.200001,47409700.0
2010-10-20,CMCSA,19.25,19.379999,19.139999,19.57,41364200.0
2010-10-21,CMCSA,19.42,19.51,19.26,19.709999,37387100.0
2010-10-22,CMCSA,19.49,19.459999,19.17,19.540001,17690100.0
2010-10-25,CMCSA,19.620001,19.77,19.51,19.9,34273900.0
2010-10-26,CMCSA,19.639999,19.639999,19.6,19.870001,25302400.0
2010-10-27,CMCSA,19.52,20.27,19.469999,20.48,47329000.0
2010-10-28,CMCSA,20.4,20.860001,20.4,20.950001,33977400.0
2010-10-29,CMCSA,20.83,20.629999,20.559999,20.870001,25947300.0
2010-11-01,CMCSA,20.57,20.5,20.32,20.809999,18067200.0
2010-11-02,CMCSA,20.639999,20.68,20.540001,20.780001,16715500.0
2010-11-03,CMCSA,20.690001,20.67,20.5,20.799999,16720900.0
2010-11-04,CMCSA,20.879999,21.059999,20.790001,21.190001,21367700.0
2010-11-05,CMCSA,21.02,21.040001,20.879999,21.16,11258300.0
2010-11-08,CMCSA,20.9,20.91,20.719999,20.99,11468800.0
2010-11-09,CMCSA,20.940001,20.77,20.690001,20.959999,11026400.0
2010-11-10,CMCSA,20.73,20.73,20.540001,20.82,13908500.0
2010-11-11,CMCSA,20.48,20.68,20.280001,20.870001,16517400.0
2010-11-12,CMCSA,20.459999,20.43,20.360001,20.73,16108700.0
2010-11-15,CMCSA,20.5,20.59,20.49,20.82,16617100.0
2010-11-16,CMCSA,20.32,20.26,20.18,20.68,19750300.0
2010-11-17,CMCSA,20.24,20.389999,20.120001,20.49,11731200.0
2010-11-18,CMCSA,20.549999,20.57,20.5,20.700001,17290800.0
2010-11-19,CMCSA,20.540001,20.559999,20.209999,20.57,16424600.0
2010-11-22,CMCSA,20.370001,20.4,20.120001,20.58,14153300.0
2010-11-23,CMCSA,20.18,20.15,20.040001,20.26,17964900.0
2010-11-24,CMCSA,20.27,20.379999,20.200001,20.5,11862100.0
2010-11-26,CMCSA,20.24,20.219999,20.09,20.450001,4171300.0
2010-11-29,CMCSA,19.99,20.209999,19.879999,20.299999,13229200.0
2010-11-30,CMCSA,19.879999,20.040001,19.85,20.200001,18293100.0
2010-12-01,CMCSA,20.25,20.83,20.25,21.1,31840500.0
2010-12-02,CMCSA,20.809999,20.719999,20.58,20.93,16401500.0
2010-12-03,CMCSA,20.67,20.709999,20.51,20.809999,15100900.0
2010-12-06,CMCSA,20.620001,20.6,20.450001,20.73,13864100.0
2010-12-07,CMCSA,20.76,20.790001,20.66,20.9,14351600.0
2010-12-08,CMCSA,20.83,20.790001,20.700001,20.91,8956000.0
2010-12-09,CMCSA,20.85,20.85,20.66,20.950001,10209100.0
2010-12-10,CMCSA,20.959999,21.309999,20.93,21.309999,24884100.0
2010-12-13,CMCSA,21.35,21.32,21.17,21.389999,17481800.0
2010-12-14,CMCSA,21.620001,21.99,21.540001,22.4,31038400.0
2010-12-15,CMCSA,22.0,21.610001,21.610001,22.08,22901000.0
2010-12-16,CMCSA,21.629999,21.65,21.58,21.85,22483400.0
2010-12-17,CMCSA,21.610001,21.42,21.370001,21.68,28162800.0
2010-12-20,CMCSA,21.57,21.93,21.42,21.99,17292000.0
2010-12-21,CMCSA,22.0,22.25,21.85,22.299999,17882300.0
2010-12-22,CMCSA,22.27,22.200001,22.059999,22.370001,8695100.0
2010-12-23,CMCSA,22.16,22.18,22.01,22.32,9256000.0
2010-12-27,CMCSA,22.16,22.1,21.969999,22.26,7421100.0
2010-12-28,CMCSA,22.110001,22.08,21.790001,22.18,10116800.0
2010-12-29,CMCSA,22.09,21.950001,21.92,22.200001,6009700.0
2010-12-30,CMCSA,21.92,22.08,21.84,22.139999,5267300.0
2010-12-31,CMCSA,22.030001,21.969999,21.77,22.059999,7859100.0
2011-01-03,CMCSA,22.17,22.370001,22.049999,22.6,20705000.0
2011-01-04,CMCSA,22.299999,22.440001,22.129999,22.459999,12748000.0
2011-01-05,CMCSA,22.219999,22.74,22.219999,22.790001,15481400.0
2011-01-06,CMCSA,22.66,22.76,22.65,23.030001,17125500.0
2011-01-07,CMCSA,22.870001,22.700001,22.559999,22.870001,13398100.0
2011-01-10,CMCSA,22.559999,22.719999,22.469999,22.82,13103400.0
2011-01-11,CMCSA,22.75,22.6,22.51,22.82,11710700.0
2011-01-12,CMCSA,22.75,22.530001,22.450001,22.76,10245900.0
2011-01-13,CMCSA,22.49,22.540001,22.43,22.67,12191700.0
2011-01-14,CMCSA,22.42,22.719999,22.41,22.73,9710700.0
2011-01-18,CMCSA,22.76,22.780001,22.690001,23.040001,15948900.0
2011-01-19,CMCSA,22.959999,23.1,22.92,23.68,34849800.0
2011-01-20,CMCSA,22.969999,23.26,22.91,23.440001,19011500.0
2011-01-21,CMCSA,23.26,23.530001,23.24,23.799999,17236600.0
2011-01-24,CMCSA,23.5,23.6,23.459999,23.67,11379100.0
2011-01-25,CMCSA,23.49,23.34,23.08,23.6,14768800.0
2011-01-26,CMCSA,23.32,23.32,23.27,23.559999,11612600.0
2011-01-27,CMCSA,23.32,23.309999,23.27,23.790001,14535800.0
2011-01-28,CMCSA,23.309999,22.84,22.68,23.6,18572600.0
2011-01-31,CMCSA,22.799999,22.75,22.74,23.24,16992300.0
2011-02-01,CMCSA,22.9,23.4,22.799999,23.450001,15260200.0
2011-02-02,CMCSA,23.280001,23.07,22.92,23.41,13616500.0
2011-02-03,CMCSA,23.01,23.209999,22.85,23.27,11367500.0
2011-02-04,CMCSA,23.16,23.27,22.969999,23.379999,10037800.0
2011-02-07,CMCSA,23.24,23.540001,23.030001,23.610001,10665000.0
2011-02-08,CMCSA,23.48,23.66,23.4,23.67,10353100.0
2011-02-09,CMCSA,23.700001,23.530001,23.469999,23.709999,13300800.0
2011-02-10,CMCSA,23.4,23.780001,23.389999,23.799999,11489500.0
2011-02-11,CMCSA,23.66,24.0,23.549999,24.08,13051700.0
2011-02-14,CMCSA,23.93,23.870001,23.639999,24.0,12906800.0
2011-02-15,CMCSA,23.780001,24.16,23.73,24.16,20191700.0
2011-02-16,CMCSA,24.93,25.129999,24.690001,25.360001,37315600.0
2011-02-17,CMCSA,25.059999,25.219999,24.879999,25.389999,17852900.0
2011-02-18,CMCSA,25.190001,25.67,24.969999,25.74,20809300.0
2011-02-22,CMCSA,25.34,25.129999,25.030001,25.639999,19000700.0
2011-02-23,CMCSA,25.139999,24.879999,24.709999,25.299999,15958700.0
2011-02-24,CMCSA,24.83,24.940001,24.530001,25.0,17081100.0
2011-02-25,CMCSA,24.99,25.26,24.77,25.360001,13007900.0
2011-02-28,CMCSA,25.35,25.76,25.309999,25.82,18929600.0
2011-03-01,CMCSA,25.790001,25.280001,25.25,25.91,16814300.0
2011-03-02,CMCSA,25.25,25.07,24.99,25.35,13890100.0
2011-03-03,CMCSA,25.280001,25.77,25.219999,25.860001,17027300.0
2011-03-04,CMCSA,25.68,25.549999,25.25,25.77,10682700.0
2011-03-07,CMCSA,25.709999,25.42,25.02,25.82,14037800.0
2011-03-08,CMCSA,25.42,25.559999,25.24,25.82,16329100.0
2011-03-09,CMCSA,25.48,25.309999,25.17,25.59,13465700.0
2011-03-10,CMCSA,24.950001,24.719999,24.389999,24.99,20418000.0
2011-03-11,CMCSA,24.559999,24.950001,24.549999,25.23,14161300.0
2011-03-14,CMCSA,24.74,24.49,24.209999,24.82,15180900.0
2011-03-15,CMCSA,23.85,24.16,23.74,24.34,19181000.0
2011-03-16,CMCSA,23.92,23.440001,23.309999,24.110001,28776000.0
2011-03-17,CMCSA,23.77,24.08,23.700001,24.190001,17587400.0
2011-03-18,CMCSA,24.469999,23.860001,23.860001,24.48,23813500.0
2011-03-21,CMCSA,24.15,24.17,23.91,24.34,16041200.0
2011-03-22,CMCSA,24.110001,24.059999,23.93,24.35,11758000.0
2011-03-23,CMCSA,23.92,24.1,23.65,24.219999,12998000.0
2011-03-24,CMCSA,24.27,24.73,24.129999,24.83,15027100.0
2011-03-25,CMCSA,24.870001,25.02,24.75,25.15,12535300.0
2011-03-28,CMCSA,25.040001,24.43,24.379999,25.120001,12817800.0
2011-03-29,CMCSA,24.370001,24.52,24.23,24.67,12780900.0
2011-03-30,CMCSA,24.6,24.700001,24.530001,24.790001,11385100.0
2011-03-31,CMCSA,24.66,24.719999,24.5,24.83,11273300.0
2011-04-01,CMCSA,24.799999,25.209999,24.75,25.32,17433800.0
2011-04-04,CMCSA,25.209999,25.26,24.950001,25.290001,9759800.0
2011-04-05,CMCSA,25.299999,25.16,25.02,25.370001,11772700.0
2011-04-06,CMCSA,25.200001,24.83,24.690001,25.24,14883400.0
2011-04-07,CMCSA,24.74,24.639999,24.540001,24.940001,11653200.0
2011-04-08,CMCSA,24.790001,24.68,24.620001,25.030001,12121200.0
2011-04-11,CMCSA,24.77,24.549999,24.48,24.870001,10445100.0
2011-04-12,CMCSA,24.33,24.309999,24.18,24.51,16552200.0
2011-04-13,CMCSA,24.370001,24.200001,23.85,24.41,19383200.0
2011-04-14,CMCSA,24.02,24.25,23.82,24.41,14149000.0
2011-04-15,CMCSA,24.290001,24.49,24.15,24.75,20077800.0
2011-04-18,CMCSA,24.07,23.959999,23.85,24.299999,17392800.0
2011-04-19,CMCSA,24.040001,24.290001,23.9,24.34,14276100.0
2011-04-20,CMCSA,24.639999,24.870001,24.540001,24.91,17037300.0
2011-04-21,CMCSA,24.790001,25.34,24.780001,25.360001,16155100.0
2011-04-25,CMCSA,25.26,25.290001,25.08,25.34,8928400.0
2011-04-26,CMCSA,25.32,25.59,25.309999,25.610001,10591300.0
2011-04-27,CMCSA,25.67,25.84,25.49,25.889999,10890500.0
2011-04-28,CMCSA,25.83,26.129999,25.77,26.209999,16700000.0
2011-04-29,CMCSA,26.030001,26.209999,25.91,26.24,22729600.0
2011-05-02,CMCSA,26.309999,26.68,26.07,26.9,18597200.0
2011-05-03,CMCSA,26.700001,26.610001,26.34,26.92,14800000.0
2011-05-04,CMCSA,27.049999,25.959999,25.879999,27.16,29667000.0
2011-05-05,CMCSA,25.790001,25.559999,25.4,25.99,20201200.0
2011-05-06,CMCSA,25.83,25.440001,25.41,25.889999,17860800.0
2011-05-09,CMCSA,25.450001,25.280001,25.16,25.559999,13689600.0
2011-05-10,CMCSA,25.440001,25.82,25.360001,25.91,17123000.0
2011-05-11,CMCSA,25.66,25.51,25.15,25.700001,19091700.0
2011-05-12,CMCSA,25.389999,25.440001,25.16,25.57,13900000.0
2011-05-13,CMCSA,25.450001,25.129999,24.969999,25.52,13714000.0
2011-05-16,CMCSA,24.969999,24.709999,24.690001,25.0,19720100.0
2011-05-17,CMCSA,24.610001,25.02,24.540001,25.040001,20644300.0
2011-05-18,CMCSA,24.93,25.370001,24.719999,25.370001,14472300.0
2011-05-19,CMCSA,25.42,25.379999,25.059999,25.469999,12057700.0
2011-05-20,CMCSA,25.35,25.120001,24.969999,25.360001,14693600.0
2011-05-23,CMCSA,24.780001,24.549999,24.35,24.83,16300000.0
2011-05-24,CMCSA,24.639999,24.389999,24.280001,24.719999,14711200.0
2011-05-25,CMCSA,24.389999,24.440001,24.18,24.58,13827400.0
2011-05-26,CMCSA,24.73,24.93,24.389999,25.059999,19471400.0
2011-05-27,CMCSA,24.92,24.889999,24.809999,25.110001,14013000.0
2011-05-31,CMCSA,25.059999,25.24,24.93,25.24,24275500.0
2011-06-01,CMCSA,25.1,24.440001,24.379999,25.17,17219500.0
2011-06-02,CMCSA,24.469999,24.629999,24.389999,24.75,15541100.0
2011-06-03,CMCSA,24.32,24.23,24.049999,24.530001,20198200.0
2011-06-06,CMCSA,24.25,23.92,23.879999,24.33,16815200.0
2011-06-07,CMCSA,24.0,24.02,23.93,24.42,26708100.0
2011-06-08,CMCSA,23.879999,24.120001,23.879999,24.379999,16415100.0
2011-06-09,CMCSA,24.219999,24.309999,24.059999,24.370001,15119800.0
2011-06-10,CMCSA,23.91,23.889999,23.84,24.110001,21766900.0
2011-06-13,CMCSA,23.9,23.709999,23.57,23.92,17784300.0
2011-06-14,CMCSA,23.9,23.93,23.84,24.1,15596400.0
2011-06-15,CMCSA,23.74,23.459999,23.389999,23.799999,17809600.0
2011-06-16,CMCSA,23.43,23.440001,23.32,23.629999,16960200.0
2011-06-17,CMCSA,23.74,23.65,23.52,23.75,19853800.0
2011-06-20,CMCSA,23.559999,23.690001,23.459999,23.879999,14598100.0
2011-06-21,CMCSA,23.75,24.049999,23.59,24.09,14974200.0
2011-06-22,CMCSA,23.92,23.92,23.85,24.209999,14028700.0
2011-06-23,CMCSA,23.74,23.709999,23.360001,23.76,19311000.0
2011-06-24,CMCSA,24.040001,23.58,23.440001,24.059999,38788500.0
2011-06-27,CMCSA,23.65,24.27,23.530001,24.459999,18534500.0
2011-06-28,CMCSA,24.299999,24.76,24.18,24.77,22937800.0
2011-06-29,CMCSA,24.809999,24.940001,24.790001,25.15,20145100.0
2011-06-30,CMCSA,25.0,25.34,24.969999,25.469999,13878000.0
2011-07-01,CMCSA,25.299999,25.73,25.17,25.790001,11710200.0
2011-07-05,CMCSA,25.75,25.969999,25.700001,26.139999,12993800.0
2011-07-06,CMCSA,26.0,25.49,25.43,26.049999,17556200.0
