date,symbol,open,close,low,high,volume
2011-01-20,MCD,75.389999,75.160004,74.68,75.739998,8290300.0
2011-01-21,MCD,75.75,75.010002,74.639999,75.75,9825900.0
2011-01-24,MCD,74.25,75.379997,74.150002,75.849998,16395500.0
2011-01-25,MCD,75.540001,75.480003,75.0,75.68,6959800.0
2011-01-26,MCD,75.589996,75.169998,75.150002,75.709999,6669000.0
2011-01-27,MCD,75.43,74.349998,74.339996,75.449997,7610900.0
2011-01-28,MCD,74.370003,73.279999,73.050003,74.730003,9083500.0
2011-01-31,MCD,73.800003,73.669998,73.349998,73.980003,6372400.0
2011-02-01,MCD,74.220001,73.470001,73.199997,74.260002,8468900.0
2011-02-02,MCD,73.489998,73.639999,73.080002,73.760002,5841900.0
2011-02-03,MCD,73.839996,73.830002,73.809998,74.269997,11126100.0
2011-02-04,MCD,73.730003,74.050003,73.639999,74.5,9699700.0
2011-02-07,MCD,74.129997,73.449997,73.300003,74.349998,11618600.0
2011-02-08,MCD,74.370003,75.360001,74.199997,75.970001,11855200.0
2011-02-09,MCD,75.5,75.93,75.18,75.989998,5845000.0
2011-02-10,MCD,75.980003,75.760002,75.529999,76.32,5437100.0
2011-02-11,MCD,75.800003,76.139999,75.510002,76.230003,4597900.0
2011-02-14,MCD,76.07,76.239998,75.830002,76.449997,4512800.0
2011-02-15,MCD,75.870003,76.150002,75.800003,76.339996,3823000.0
2011-02-16,MCD,76.279999,76.019997,75.760002,76.339996,4058200.0
2011-02-17,MCD,75.910004,75.980003,75.699997,76.129997,4338400.0
2011-02-18,MCD,76.080002,76.129997,75.370003,76.32,5446900.0
2011-02-22,MCD,75.949997,75.699997,75.519997,76.440002,7034000.0
2011-02-23,MCD,75.970001,75.190002,74.589996,76.449997,7034000.0
2011-02-24,MCD,74.980003,75.209999,74.550003,75.330002,7297100.0
2011-02-25,MCD,74.900002,74.440002,74.419998,75.339996,6499000.0
2011-02-28,MCD,74.510002,75.68,74.510002,75.870003,11324600.0
2011-03-01,MCD,75.709999,74.889999,74.709999,75.910004,9067200.0
2011-03-02,MCD,74.660004,74.690002,73.639999,74.800003,7835300.0
2011-03-03,MCD,75.260002,76.239998,75.169998,76.629997,7390100.0
2011-03-04,MCD,76.110001,76.029999,75.559998,76.599998,5416400.0
2011-03-07,MCD,76.379997,76.290001,75.940002,77.239998,7954100.0
2011-03-08,MCD,75.730003,75.540001,74.970001,76.050003,8950300.0
2011-03-09,MCD,75.68,75.779999,75.199997,76.0,5337800.0
2011-03-10,MCD,75.639999,76.68,75.290001,77.25,8157900.0
2011-03-11,MCD,76.360001,76.730003,76.0,77.040001,4448900.0
2011-03-14,MCD,76.099998,75.669998,75.459999,76.410004,7988500.0
2011-03-15,MCD,74.5,75.120003,74.339996,75.669998,6933600.0
2011-03-16,MCD,74.739998,73.379997,73.169998,74.75,10583900.0
2011-03-17,MCD,74.129997,73.400002,73.120003,74.190002,6126100.0
2011-03-18,MCD,73.480003,72.989998,72.889999,73.790001,9184100.0
2011-03-21,MCD,73.5,73.760002,73.379997,74.230003,5353700.0
2011-03-22,MCD,74.0,73.870003,73.529999,74.300003,4498800.0
2011-03-23,MCD,73.75,74.529999,73.669998,74.650002,5057900.0
2011-03-24,MCD,74.599998,74.93,74.489998,75.0,4306800.0
2011-03-25,MCD,75.0,75.25,74.760002,75.75,4652000.0
2011-03-28,MCD,75.550003,75.0,75.0,75.629997,3081600.0
2011-03-29,MCD,74.870003,75.370003,74.870003,75.449997,3008700.0
2011-03-30,MCD,75.5,75.809998,75.459999,76.040001,3479500.0
2011-03-31,MCD,75.839996,76.089996,75.760002,76.449997,4505700.0
2011-04-01,MCD,76.300003,75.989998,75.870003,76.5,3889000.0
2011-04-04,MCD,76.309998,76.389999,76.139999,76.5,3283100.0
2011-04-05,MCD,76.260002,76.599998,75.970001,76.739998,4274100.0
2011-04-06,MCD,76.779999,76.720001,76.459999,76.910004,5657400.0
2011-04-07,MCD,76.339996,76.010002,75.660004,76.739998,5414400.0
2011-04-08,MCD,76.25,76.040001,75.779999,76.379997,3693100.0
2011-04-11,MCD,76.160004,76.25,76.0,76.5,3940500.0
2011-04-12,MCD,75.830002,76.660004,75.830002,76.959999,4769000.0
2011-04-13,MCD,76.970001,76.889999,76.5,77.459999,4862700.0
2011-04-14,MCD,76.720001,77.07,76.449997,77.220001,3488700.0
2011-04-15,MCD,77.290001,77.379997,76.660004,77.540001,4605700.0
2011-04-18,MCD,76.889999,77.0,76.400002,77.360001,4937700.0
2011-04-19,MCD,76.879997,76.599998,76.43,77.0,4810600.0
2011-04-20,MCD,77.18,78.400002,77.169998,78.410004,7964800.0
2011-04-21,MCD,77.400002,76.910004,76.5,77.690002,9424100.0
2011-04-25,MCD,77.150002,77.129997,76.540001,77.25,3831600.0
2011-04-26,MCD,77.199997,76.940002,76.550003,77.339996,4900000.0
2011-04-27,MCD,77.410004,77.870003,77.010002,77.959999,5745100.0
2011-04-28,MCD,78.0,78.029999,77.519997,78.440002,3991900.0
2011-04-29,MCD,78.040001,78.309998,77.769997,78.589996,4500000.0
2011-05-02,MCD,78.400002,78.639999,78.349998,78.93,4021700.0
2011-05-03,MCD,78.629997,78.940002,78.510002,79.089996,4446300.0
2011-05-04,MCD,78.910004,79.07,78.82,79.309998,5493400.0
2011-05-05,MCD,78.839996,78.599998,78.199997,79.18,6407800.0
2011-05-06,MCD,78.830002,78.699997,78.650002,79.370003,6076200.0
2011-05-09,MCD,79.459999,79.309998,79.080002,79.82,6284700.0
2011-05-10,MCD,79.519997,79.709999,79.269997,79.849998,4375800.0
2011-05-11,MCD,79.68,79.510002,79.169998,79.970001,4304800.0
2011-05-12,MCD,79.300003,80.660004,79.110001,80.709999,6400000.0
2011-05-13,MCD,80.589996,80.739998,80.379997,80.910004,5220900.0
2011-05-16,MCD,80.440002,81.139999,80.440002,81.25,6244100.0
2011-05-17,MCD,80.699997,80.93,80.440002,81.290001,6471600.0
2011-05-18,MCD,80.900002,81.5,80.730003,81.5,4373100.0
2011-05-19,MCD,81.599998,82.510002,81.370003,82.629997,5909600.0
2011-05-20,MCD,82.790001,82.330002,81.989998,82.849998,4790700.0
2011-05-23,MCD,81.529999,82.5,81.489998,82.699997,6550800.0
2011-05-24,MCD,82.650002,82.639999,82.410004,83.080002,6309900.0
2011-05-25,MCD,82.57,82.720001,82.510002,82.989998,6589800.0
2011-05-26,MCD,82.870003,82.43,82.199997,82.970001,7160900.0
2011-05-27,MCD,82.129997,81.620003,81.269997,82.199997,5443300.0
2011-05-31,MCD,82.129997,81.540001,81.279999,82.25,7161400.0
2011-06-01,MCD,81.470001,80.980003,80.980003,81.739998,5700100.0
2011-06-02,MCD,80.949997,80.75,80.459999,81.269997,4764400.0
2011-06-03,MCD,80.099998,80.540001,80.010002,80.949997,5752100.0
2011-06-06,MCD,80.599998,80.699997,80.43,81.470001,6132800.0
2011-06-07,MCD,81.050003,81.139999,80.959999,82.230003,7248900.0
2011-06-08,MCD,80.18,81.150002,80.0,81.5,7867600.0
2011-06-09,MCD,81.150002,81.260002,80.620003,81.610001,4540200.0
2011-06-10,MCD,81.209999,80.360001,80.279999,81.379997,5466200.0
2011-06-13,MCD,80.43,80.730003,80.389999,81.32,4376000.0
2011-06-14,MCD,81.059998,81.470001,80.800003,81.849998,5246300.0
2011-06-15,MCD,81.220001,81.239998,81.110001,81.889999,5353600.0
2011-06-16,MCD,81.379997,81.809998,80.900002,81.93,5258800.0
2011-06-17,MCD,82.220001,82.519997,81.849998,82.720001,7279500.0
2011-06-20,MCD,82.32,82.690002,82.110001,82.970001,4792800.0
2011-06-21,MCD,82.769997,82.800003,82.489998,83.07,5818300.0
2011-06-22,MCD,82.849998,82.650002,82.480003,83.089996,4543200.0
2011-06-23,MCD,82.059998,82.290001,81.400002,82.339996,6677400.0
2011-06-24,MCD,82.290001,81.839996,81.720001,82.650002,6467700.0
2011-06-27,MCD,81.510002,82.32,81.510002,82.5,4528800.0
2011-06-28,MCD,82.459999,84.349998,82.419998,84.410004,8545100.0
2011-06-29,MCD,84.410004,84.57,84.099998,84.660004,7181000.0
2011-06-30,MCD,84.699997,84.32,84.239998,84.910004,4968000.0
2011-07-01,MCD,84.160004,85.650002,84.150002,85.790001,5829700.0
2011-07-05,MCD,85.410004,85.639999,85.330002,85.989998,5093000.0
2011-07-06,MCD,85.639999,85.860001,85.300003,86.279999,5810300.0
2011-07-07,MCD,86.0,86.059998,85.660004,86.290001,6072300.0
2011-07-08,MCD,85.599998,85.599998,85.25,85.900002,5200100.0
2011-07-11,MCD,85.32,85.349998,85.099998,85.860001,5288300.0
2011-07-12,MCD,85.199997,84.989998,84.970001,86.050003,5498200.0
